number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout,params_freeze_bn,params_lr,params_weight_decay,system_attrs_fixed_params,system_attrs_tpe:relative_params:0,state
0,0.9665004129687769,2026-09-21 01:46:53.973545,2026-09-21 01:52:15.526218,0 days 00:05:21.552673,32,0.0,True,5e-05,0.0001,"{'lr': 5e-05, 'weight_decay': 0.0001, 'batch_size': 32, 'dropout': 0.0, 'freeze_bn': True}",,COMPLETE
1,0.9718934485536582,2026-09-21 01:46:54.004771,2026-09-21 01:52:15.537061,0 days 00:05:21.532290,32,0.5,True,1.254453522035655e-05,8.52700341860533e-05,,,COMPLETE
2,0.962025156234492,2026-09-21 01:52:15.553630,2026-09-21 02:02:49.003981,0 days 00:10:33.450351,32,0.2,True,5.453069945413568e-05,0.00012689855466669058,,,COMPLETE
3,0.9754166654621549,2026-09-21 01:57:37.284557,2026-09-21 02:11:31.683618,0 days 00:13:54.399061,64,0.3,False,1.3506467764365284e-05,3.7779666140698306e-05,,,COMPLETE
4,0.9655465795862218,2026-09-21 02:02:38.962136,2026-09-21 02:08:30.778812,0 days 00:05:51.816676,32,0.5,False,7.755675586564536e-05,7.51371377874668e-05,,,COMPLETE
5,0.9729500648617891,2026-09-21 02:08:30.800312,2026-09-21 02:19:44.686032,0 days 00:11:13.885720,64,0.2,False,2.3117531551381096e-05,0.0027398098627543395,,,COMPLETE
6,0.953510974407064,2026-09-21 02:16:33.336087,2026-09-21 02:19:54.767091,0 days 00:03:21.431004,16,0.5,False,0.00012846138752896155,9.501888493713333e-06,,,COMPLETE
7,0.9687136899949964,2026-09-21 02:19:44.705104,2026-09-21 02:30:19.006158,0 days 00:10:34.301054,64,0.5,True,5.444631915515294e-06,5.197840148932093e-06,,,COMPLETE
8,0.9606367847675618,2026-09-21 02:20:04.862690,2026-09-21 02:23:06.165418,0 days 00:03:01.302728,16,0.2,True,6.0501209595240526e-05,3.9062447136060427e-07,,,COMPLETE
9,0.9722053844439196,2026-09-21 02:23:06.186948,2026-09-21 02:33:50.375541,0 days 00:10:44.188593,64,0.3,True,3.3429589027268084e-05,0.0001697367661345859,,,COMPLETE
10,0.9704924289368408,2026-09-21 02:25:47.334642,2026-09-21 02:29:08.567986,0 days 00:03:21.233344,16,0.2,False,1.3575230152718355e-05,0.00506857938808522,,,COMPLETE
11,0.9732132980702044,2026-09-21 02:30:49.242076,2026-09-21 02:41:43.558524,0 days 00:10:54.316448,64,0.3,False,1.4013033152880253e-05,3.891777799151284e-07,,"{""batch_size"": 64, ""dropout"": 0.3, ""freeze_bn"": false, ""lr"": 1.4013033152880253e-05, ""weight_decay"": 3.891777799151284e-07}",COMPLETE
12,0.9726399225282947,2026-09-21 02:33:50.417247,2026-09-21 02:44:44.749095,0 days 00:10:54.331848,64,0.2,False,1.9308556579162372e-05,0.00012577590429514867,,"{""batch_size"": 64, ""dropout"": 0.2, ""freeze_bn"": false, ""lr"": 1.9308556579162372e-05, ""weight_decay"": 0.00012577590429514867}",COMPLETE
13,0.9694601639696329,2026-09-21 02:36:11.404721,2026-09-21 02:45:35.090622,0 days 00:09:23.685901,64,0.3,False,1.3627417368459136e-05,0.00400281113259467,,"{""batch_size"": 64, ""dropout"": 0.3, ""freeze_bn"": false, ""lr"": 1.3627417368459136e-05, ""weight_decay"": 0.00400281113259467}",PRUNED
