number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout,params_freeze_bn,params_lr,params_weight_decay,system_attrs_fixed_params,system_attrs_tpe:relative_params:0,state
0,0.962105946098284,2026-09-21 01:46:53.981113,2026-09-21 01:57:27.175198,0 days 00:10:33.194085,32,0.0,True,5e-05,0.0001,"{'lr': 5e-05, 'weight_decay': 0.0001, 'batch_size': 32, 'dropout': 0.0, 'freeze_bn': True}",,COMPLETE
1,0.9317388869122943,2026-09-21 01:46:54.012658,2026-09-21 01:57:37.274069,0 days 00:10:43.261411,32,0.5,True,0.00023329728738269478,0.00047966137696392117,,,COMPLETE
2,0.9599691562487257,2026-09-21 01:52:15.561974,2026-09-21 02:00:38.294897,0 days 00:08:22.732923,16,0.3,True,5.741440121499892e-06,5.409450768498565e-06,,,COMPLETE
3,0.9612088183366585,2026-09-21 01:57:37.297392,2026-09-21 02:06:20.134762,0 days 00:08:42.837370,32,0.5,False,6.485452256442802e-05,0.00010029397327949672,,,COMPLETE
4,0.9613800477870059,2026-09-21 02:02:49.028336,2026-09-21 02:08:50.909352,0 days 00:06:01.881016,16,0.5,True,9.700522091480387e-06,0.00021784603450301495,,,COMPLETE
5,0.9624484427117851,2026-09-21 02:08:50.915760,2026-09-21 02:17:03.554586,0 days 00:08:12.638826,32,0.3,False,4.22601991673557e-05,0.0001208618741574641,,,COMPLETE
6,0.962790939325286,2026-09-21 02:17:03.578275,2026-09-21 02:20:04.837279,0 days 00:03:01.259004,16,0.1,True,1.3825608998952915e-05,2.2279236832913488e-05,,,COMPLETE
7,0.9621608204496406,2026-09-21 02:19:54.779111,2026-09-21 02:22:56.066610,0 days 00:03:01.287499,16,0.3,True,7.082443763007803e-06,2.5267821194066363e-07,,,COMPLETE
8,0.9661124414858082,2026-09-21 02:22:35.904222,2026-09-21 02:25:47.306106,0 days 00:03:11.401884,16,0.2,False,6.2244711892155935e-06,3.575460580303503e-07,,,COMPLETE
9,0.9658248192236636,2026-09-21 02:24:46.929130,2026-09-21 02:35:21.021902,0 days 00:10:34.092772,64,0.2,False,1.1868230400790478e-05,0.00020638555478131915,,,COMPLETE
10,0.9651468294866049,2026-09-21 02:28:28.331361,2026-09-21 02:33:50.396907,0 days 00:05:22.065546,32,0.3,True,1.2354255144241076e-05,1.3154469866742517e-05,,,COMPLETE
11,0.9646743301750854,2026-09-21 02:33:10.109922,2026-09-21 02:36:31.518225,0 days 00:03:21.408303,16,0.1,False,5.1581836655749916e-05,7.177301420917628e-05,,,COMPLETE
12,0.9585583024232518,2026-09-21 02:33:50.428875,2026-09-21 02:35:10.983259,0 days 00:01:20.554384,16,0.2,False,8.49260688485188e-06,1.0970556961314173e-07,,"{""batch_size"": 16, ""dropout"": 0.2, ""freeze_bn"": false, ""lr"": 8.49260688485188e-06, ""weight_decay"": 1.0970556961314173e-07}",PRUNED
13,0.9669138275246073,2026-09-21 02:36:31.550909,2026-09-21 02:47:05.681628,0 days 00:10:34.130719,64,0.1,False,1.1199696792719539e-05,0.0032052686325936687,,"{""batch_size"": 64, ""dropout"": 0.1, ""freeze_bn"": false, ""lr"": 1.1199696792719539e-05, ""weight_decay"": 0.0032052686325936687}",COMPLETE
14,0.9579830578989629,2026-09-21 02:41:43.587925,2026-09-21 02:45:35.104669,0 days 00:03:51.516744,64,0.2,False,6.690025884017693e-06,1.6652868699483335e-05,,"{""batch_size"": 64, ""dropout"": 0.2, ""freeze_bn"": false, ""lr"": 6.690025884017693e-06, ""weight_decay"": 1.6652868699483335e-05}",PRUNED
15,0.96085267412413,2026-09-21 02:45:35.123773,2026-09-21 02:51:27.499343,0 days 00:05:52.375570,64,0.2,False,4.329210858754827e-05,0.0024116296920850123,,"{""batch_size"": 64, ""dropout"": 0.2, ""freeze_bn"": false, ""lr"": 4.329210858754827e-05, ""weight_decay"": 0.0024116296920850123}",PRUNED
16,0.957455684236087,2026-09-21 02:47:35.928562,2026-09-21 02:51:27.506572,0 days 00:03:51.578010,64,0.0,False,5.525958643047933e-06,0.0034919145697301446,,"{""batch_size"": 64, ""dropout"": 0.0, ""freeze_bn"": false, ""lr"": 5.525958643047933e-06, ""weight_decay"": 0.0034919145697301446}",PRUNED
17,0.968543819374648,2026-09-21 02:49:36.810907,2026-09-21 02:59:51.208403,0 days 00:10:14.397496,64,0.1,True,1.3144605021753575e-05,0.001253155998341796,,"{""batch_size"": 64, ""dropout"": 0.1, ""freeze_bn"": true, ""lr"": 1.3144605021753575e-05, ""weight_decay"": 0.001253155998341796}",COMPLETE
18,0.9669616983860205,2026-09-21 02:53:28.334422,2026-09-21 03:04:02.964277,0 days 00:10:34.629855,64,0.1,False,1.346581444039515e-05,0.00270532711200318,,"{""batch_size"": 64, ""dropout"": 0.1, ""freeze_bn"": false, ""lr"": 1.346581444039515e-05, ""weight_decay"": 0.00270532711200318}",COMPLETE
19,0.9577090455230396,2026-09-21 02:56:39.595166,2026-09-21 02:57:50.184435,0 days 00:01:10.589269,16,0.0,False,6.465291573333404e-06,1.018943081480124e-05,,"{""batch_size"": 16, ""dropout"": 0.0, ""freeze_bn"": false, ""lr"": 6.465291573333404e-06, ""weight_decay"": 1.018943081480124e-05}",PRUNED
20,0.9575241684736646,2026-09-21 02:58:00.287806,2026-09-21 03:00:01.332836,0 days 00:02:01.045030,32,0.1,False,5.787861870365389e-06,4.432752111632601e-07,,"{""batch_size"": 32, ""dropout"": 0.1, ""freeze_bn"": false, ""lr"": 5.787861870365389e-06, ""weight_decay"": 4.432752111632601e-07}",PRUNED
