number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout,params_freeze_bn,params_lr,params_weight_decay,system_attrs_fixed_params,system_attrs_tpe:relative_params:0,state
0,0.9700827901382781,2026-09-21 01:46:53.988925,2026-09-21 01:57:27.186132,0 days 00:10:33.197207,32,0.0,True,5e-05,0.0001,"{'lr': 5e-05, 'weight_decay': 0.0001, 'batch_size': 32, 'dropout': 0.0, 'freeze_bn': True}",,COMPLETE
1,0.9693057931532083,2026-09-21 01:46:54.020686,2026-09-21 02:11:31.669657,0 days 00:24:37.648971,16,0.2,False,0.0001057701662740133,2.518095605732827e-05,,,COMPLETE
2,0.9790830434506407,2026-09-21 01:57:27.214232,2026-09-21 02:22:35.861247,0 days 00:25:08.647015,64,0.2,False,4.862221068987795e-05,0.00012289414134034085,,,COMPLETE
3,0.9658670663604562,2026-09-21 02:00:38.306384,2026-09-21 02:19:34.594293,0 days 00:18:56.287909,32,0.2,True,4.453057506749732e-05,0.0002700117574836737,,,COMPLETE
4,0.9753162994638479,2026-09-21 02:05:49.978879,2026-09-21 02:19:54.755827,0 days 00:14:04.776948,32,0.1,False,4.109118174394949e-05,8.93019302191033e-05,,,COMPLETE
5,0.9616497784111213,2026-09-21 02:11:31.703950,2026-09-21 02:19:54.761588,0 days 00:08:23.057638,32,0.2,False,0.00017038414624924455,8.548496649114438e-06,,,COMPLETE
6,0.9721590609765361,2026-09-21 02:19:34.626550,2026-09-21 02:24:46.880943,0 days 00:05:12.254393,32,0.0,True,5.803210827838465e-06,2.0103584026944926e-07,,,COMPLETE
7,0.9711385746259764,2026-09-21 02:19:54.790389,2026-09-21 02:23:06.152825,0 days 00:03:11.362436,16,0.0,False,5.7314255977316106e-05,1.0150582073504718e-05,,,COMPLETE
8,0.9750910274825769,2026-09-21 02:22:56.096136,2026-09-21 02:28:28.306368,0 days 00:05:32.210232,32,0.1,False,4.122634219005447e-05,2.8718214856921077e-06,,,COMPLETE
9,0.961345807747137,2026-09-21 02:25:07.062399,2026-09-21 02:30:49.227923,0 days 00:05:42.165524,32,0.3,False,0.00013711458839644428,5.144328484744717e-06,,,COMPLETE
10,0.9415478177867825,2026-09-21 02:29:08.578360,2026-09-21 02:33:10.088206,0 days 00:04:01.509846,64,0.5,False,0.00021901380024983845,0.0024062999788273527,,,PRUNED
11,0.97837079273839,2026-09-21 02:33:20.190374,2026-09-21 02:38:52.461517,0 days 00:05:32.271143,32,0.1,False,2.3803412194598267e-05,0.0009371468932790614,,"{""batch_size"": 32, ""dropout"": 0.1, ""freeze_bn"": false, ""lr"": 2.3803412194598267e-05, ""weight_decay"": 0.0009371468932790614}",COMPLETE
