number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout,params_freeze_bn,params_lr,params_weight_decay,system_attrs_fixed_params,system_attrs_tpe:relative_params:0,state
0,0.955954168625358,2026-09-19 22:58:33.358382,2026-09-20 22:31:40.690099,0 days 23:33:07.331717,32,0.0,True,5e-05,0.0001,"{'lr': 5e-05, 'weight_decay': 0.0001, 'batch_size': 32, 'dropout': 0.0, 'freeze_bn': True}",,COMPLETE
1,0.9552221363573757,2026-09-19 22:58:33.378767,2026-09-20 22:31:40.700605,0 days 23:33:07.321838,32,0.5,True,1.254453522035655e-05,8.52700341860533e-05,,,COMPLETE
2,0.9576184214505908,2026-09-20 22:31:40.705280,2026-09-20 22:41:23.343168,0 days 00:09:42.637888,32,0.2,True,5.453069945413568e-05,0.00012689855466669058,,,COMPLETE
3,0.9599606263000761,2026-09-20 22:36:42.032532,2026-09-20 22:49:45.624934,0 days 00:13:03.592402,64,0.3,False,1.3506467764365284e-05,3.7779666140698306e-05,,,COMPLETE
4,0.9593971603924351,2026-09-20 22:41:23.356434,2026-09-20 22:46:44.873834,0 days 00:05:21.517400,32,0.5,False,7.755675586564536e-05,7.51371377874668e-05,,,COMPLETE
5,0.9613931683764672,2026-09-20 22:46:44.884359,2026-09-20 22:57:17.535351,0 days 00:10:32.650992,64,0.2,False,2.3117531551381096e-05,0.0027398098627543395,,,COMPLETE
6,0.9517177937585655,2026-09-20 22:52:16.270682,2026-09-20 22:59:08.050915,0 days 00:06:51.780233,16,0.5,False,0.00012846138752896155,9.501888493713333e-06,,,COMPLETE
7,0.9503195126573664,2026-09-20 22:59:08.062206,2026-09-20 23:09:20.839122,0 days 00:10:12.776916,64,0.5,True,5.444631915515294e-06,5.197840148932093e-06,,,COMPLETE
8,0.9542800061658565,2026-09-20 23:02:59.132025,2026-09-20 23:07:40.402577,0 days 00:04:41.270552,16,0.2,True,6.0501209595240526e-05,3.9062447136060427e-07,,,COMPLETE
9,0.954931813292419,2026-09-20 23:08:00.507719,2026-09-20 23:18:13.034359,0 days 00:10:12.526640,64,0.3,True,3.3429589027268084e-05,0.0001697367661345859,,,COMPLETE
