number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout,params_lr,params_weight_decay,system_attrs_fixed_params,system_attrs_tpe:relative_params:0,state
0,0.9903705518355199,2026-09-19 19:55:33.538703,2026-09-19 20:02:45.426220,0 days 00:07:11.887517,32,0.0,1e-05,0.0001,"{'lr': 1e-05, 'weight_decay': 0.0001, 'batch_size': 32, 'dropout': 0.0}",,COMPLETE
1,0.9919203185441411,2026-09-19 19:55:33.547949,2026-09-19 20:08:56.996800,0 days 00:13:23.448851,64,0.0,5.457760705863345e-06,3.2110863342755346e-06,,,COMPLETE
2,0.9905075580234817,2026-09-19 20:00:04.729985,2026-09-19 20:13:28.194605,0 days 00:13:23.464620,64,0.0,1.0318531986781677e-06,2.3481309233588898e-05,,,COMPLETE
3,0.9926307002740123,2026-09-19 20:02:45.453265,2026-09-19 20:16:08.921228,0 days 00:13:23.467963,64,0.1,2.9081508514171524e-06,0.001742054586816272,,,COMPLETE
4,0.9900829295733754,2026-09-19 20:07:26.625673,2026-09-19 20:11:57.818219,0 days 00:04:31.192546,16,0.3,5.123457941188492e-06,1.0970635183595285e-07,,,COMPLETE
5,0.9919203185441411,2026-09-19 20:11:57.830704,2026-09-19 20:16:39.071758,0 days 00:04:41.241054,16,0.3,2.6002627109890985e-06,3.2838333653996297e-06,,,COMPLETE
6,0.9913568149236939,2026-09-19 20:15:58.890385,2026-09-19 20:20:30.197130,0 days 00:04:31.306745,16,0.1,1.955506802829676e-06,2.1586386570321097e-06,,,COMPLETE
7,0.9922060718239063,2026-09-19 20:18:19.558832,2026-09-19 20:25:21.533739,0 days 00:07:01.974907,32,0.5,5.321482772740497e-06,1.2013985857789705e-07,,,COMPLETE
8,0.9775927376560505,2026-09-19 20:23:20.981343,2026-09-19 20:30:22.886960,0 days 00:07:01.905617,32,0.3,4.062475911336765e-05,0.00010396389452700635,,,COMPLETE
9,0.9288324869125052,2026-09-19 20:25:21.543837,2026-09-19 20:35:24.306776,0 days 00:10:02.762939,64,0.2,8.316787393529205e-05,0.0006203975781247178,,,PRUNED
10,0.9629516567061858,2026-09-19 20:29:42.723288,2026-09-19 20:34:24.026226,0 days 00:04:41.302938,16,0.0,5.5313623609717925e-05,7.077080904350174e-07,,,COMPLETE
11,0.9920554557497233,2026-09-19 20:34:24.035768,2026-09-19 20:47:47.667368,0 days 00:13:23.631600,64,0.1,1.6421589669691583e-06,0.0010290781212463774,,"{""batch_size"": 64, ""dropout"": 0.1, ""lr"": 1.6421589669691583e-06, ""weight_decay"": 0.0010290781212463774}",COMPLETE
12,0.9890830565989802,2026-09-19 20:37:04.791015,2026-09-19 20:39:45.561335,0 days 00:02:40.770320,32,0.5,6.890988469240504e-06,8.289196173370687e-07,,"{""batch_size"": 32, ""dropout"": 0.5, ""lr"": 6.890988469240504e-06, ""weight_decay"": 8.289196173370687e-07}",PRUNED
13,0.9896465602194272,2026-09-19 20:39:15.420918,2026-09-19 20:44:46.929493,0 days 00:05:31.508575,64,0.1,2.0246355985252997e-05,0.002870506847028766,,"{""batch_size"": 64, ""dropout"": 0.1, ""lr"": 2.0246355985252997e-05, ""weight_decay"": 0.002870506847028766}",PRUNED
14,0.9934799571742247,2026-09-19 20:43:46.655707,2026-09-19 20:57:10.054161,0 days 00:13:23.398454,64,0.1,5.617831706202473e-06,5.092640978085282e-05,,"{""batch_size"": 64, ""dropout"": 0.1, ""lr"": 5.617831706202473e-06, ""weight_decay"": 5.092640978085282e-05}",COMPLETE
15,0.989795307311231,2026-09-19 20:51:58.710473,2026-09-19 20:54:09.281444,0 days 00:02:10.570971,16,0.5,4.709321095784524e-06,0.005189754781753203,,"{""batch_size"": 16, ""dropout"": 0.5, ""lr"": 4.709321095784524e-06, ""weight_decay"": 0.005189754781753203}",PRUNED
